Date,Open,High,Low,Close,Adj Close,Volume,PriceDiff,Return,Direction,ma30,ma60,ma120
2016-06-22,51.080002,51.459999,50.950001,50.990002,49.004589,28816800,0.9199979999999996,0.018042713550001425,1,51.25333316666667,52.244999799999995,52.31358318333333
2016-06-23,51.279999,52.060001,51.150002,51.91,49.88876,29028800,-2.0799979999999962,-0.04006931227123861,0,51.281999866666666,52.19266648333333,52.28383318333333
2016-06-24,49.810001,50.939999,49.52,49.830002,47.889751,133503000,-1.4000020000000006,-0.028095563793073913,0,51.226,52.102666516666666,52.24241654166667
2016-06-27,49.099998,49.150002,48.040001,48.43,46.54427,50216300,1.0099990000000005,0.02085482139169937,1,51.1376666,51.983666516666666,52.18724988333333
2016-06-28,48.919998,49.470001,48.669998,49.439999,47.514938,38140700,1.1000019999999964,0.022249231841610602,1,51.057999833333334,51.88383316666667,52.14883321666666
2016-06-29,49.91,50.720001,49.799999,50.540001,48.572105,31304000,0.629997000000003,0.012465314355652724,1,51.05899993333333,51.81683316666667,52.135249908333336
2016-06-30,50.720001,51.299999,50.5,51.169998,49.177578,28527800,-0.00999800000000306,-0.00019538793024778035,0,51.07099983333333,51.75099981666666,52.12558320833333
2016-07-01,51.130001,51.720001,51.07,51.16,49.167969,21400400,0.00999800000000306,0.00019542611415174083,1,51.09899983333333,51.69599983333333,52.11608321666667
2016-07-05,50.830002,51.279999,50.740002,51.169998,49.177578,24806400,0.21000300000000038,0.004104025956772568,1,51.117333133333325,51.641833166666665,52.10266654166666
2016-07-06,50.779999,51.540001,50.389999,51.380001,49.379402,28167500,0.0,0.0,0,51.162333200000006,51.59299983333334,52.100499891666665
2016-07-07,51.419998,51.610001,51.07,51.380001,49.379402,19580800,0.9199979999999996,0.01790576064799998,1,51.15533323333333,51.538499816666665,52.086083224999996
2016-07-08,51.73,52.360001,51.549999,52.299999,50.26358,28391000,0.29000100000000373,0.005544952304874877,1,51.16133323333334,51.4876665,52.09699986666667
2016-07-11,52.5,52.830002,52.470001,52.59,50.54229,22269200,0.619999,0.011789294542688723,1,51.1846666,51.44149981666667,52.113916525
2016-07-12,52.939999,53.400002,52.790001,53.209999,51.138145,27317600,0.2999989999999997,0.005638019275286957,1,51.214333233333335,51.4008331,52.134083175
2016-07-13,53.560001,53.860001,53.18,53.509998,51.42646,25356800,0.23000399999999388,0.004298336920139557,1,51.231333166666666,51.35166641666667,52.15933315833333
2016-07-14,53.84,53.990002,53.580002,53.740002,51.647511,24545500,-0.04000099999999662,-0.0007443431059045481,0,51.26099996666667,51.307499799999995,52.1714165
2016-07-15,53.950001,54.0,53.209999,53.700001,51.609066,32024400,0.25999800000000306,0.004841675887492126,1,51.30166666666666,51.27599981666666,52.18733316666667
2016-07-18,53.700001,54.34,53.549999,53.959999,51.85894,31433900,-0.869999,-0.016123035880708594,0,51.37399993333334,51.24566648333334,52.20224984166667
2016-07-19,53.709999,53.900002,52.93,53.09,51.02282,53336500,2.819999999999993,0.05311734789979267,1,51.4059999,51.26749983333334,52.217833166666665
2016-07-20,56.150002,56.84,55.529999,55.91,53.733013,89893300,-0.1100009999999969,-0.0019674655696654787,0,51.53299996666667,51.330833150000004,52.24991649166667
2016-07-21,55.98,56.23,55.759998,55.799999,53.627296,32776700,0.7700010000000006,0.013799301322568135,1,51.65833323333333,51.40349981666667,52.255833149999994
2016-07-22,56.080002,56.630001,55.779999,56.57,54.36731,32157200,0.1599999999999966,0.002828354251369924,1,51.823333266666666,51.497333166666664,52.27133315833333
2016-07-25,56.470001,56.740002,56.259998,56.73,54.521084,25610600,0.029998000000006186,0.000528785475057398,1,51.99833326666667,51.61116646666667,52.30241649166667
2016-07-26,56.52,57.290001,56.509998,56.759998,54.549915000000006,28079000,-0.5699990000000028,-0.010042266033906533,0,52.2189999,51.725999783333336,52.340749808333335
2016-07-27,56.610001,56.799999,56.110001,56.189999,54.002106000000005,32095300,0.020000000000003126,0.000355935226124548,1,52.4309998,51.818999749999996,52.375666466666665
2016-07-28,56.0,56.369999,55.720001,56.209999,54.021328,37550400,0.47000099999999634,0.008361519451370144,1,52.64833313333334,51.92616641666667,52.426083125000005
2016-07-29,56.259998,56.759998,56.049999,56.68,54.47303,30558700,-0.09999799999999937,-0.0017642554693013297,0,52.85799983333334,52.03966643333333,52.486666458333325
2016-08-01,56.599998,56.75,56.139999,56.580002,54.37693,26003400,0.0,0.0,0,53.07299986666667,52.15033315,52.54749981666667
2016-08-02,56.849998,56.900002,56.310001,56.580002,54.37693,35122000,0.3899990000000031,0.006892877098166294,1,53.289999933333334,52.253499866666665,52.604749841666674
2016-08-03,56.68,57.110001,56.490002,56.970001,54.751743000000005,22075600,0.41999799999999965,0.007372265975561412,1,53.48266666666667,52.36849988333333,52.665416525
2016-08-04,56.799999,57.52,56.669998,57.389999,55.155388,26466400,0.5700000000000003,0.009932044083151147,1,53.6959999,52.47466653333333,52.722833183333336
2016-08-05,57.650002,58.209999,57.450001,57.959999,55.703186,29335200,0.10000199999999637,0.0017253623486086734,1,53.89766653333333,52.5898332,52.780083175
2016-08-08,58.060001,58.09,57.779999,58.060001,55.799297,19473500,0.14000000000000057,0.002411298615031036,1,54.17199983333333,52.69899991666667,52.8270832
2016-08-09,58.169998,58.5,58.02,58.200001,55.933849,16920700,-0.1800009999999972,-0.0030928006341442707,0,54.49766653333333,52.81766656666666,52.87716655
2016-08-10,58.16,58.32,57.82,58.02,55.760853,15756900,0.27999899999999656,0.004825904860392909,1,54.78366656666667,52.9208332,52.92883321666667
2016-08-11,58.029999,58.450001,58.029999,58.299999,56.029949,18133800,-0.35999999999999943,-0.006174957224270268,0,55.042333166666666,53.05066655,52.975916524999995
2016-08-12,58.029999,58.189999,57.619999,57.939999,55.68396800000001,21655200,0.17999999999999972,0.003106662117822952,1,55.26799986666666,53.169499849999994,53.03224985
2016-08-15,58.009998,58.5,57.959999,58.119999,55.856956,19283900,-0.6799999999999997,-0.011699931378181884,0,55.49999983333333,53.299499833333336,53.08858316666667
2016-08-16,57.610001,57.619999,57.27,57.439999,55.547501,20523500,0.1200019999999995,0.0020891713455635594,1,55.708999866666666,53.4131665,53.133083174999996
2016-08-17,57.540001,57.68,57.23,57.560001,55.663548,18856400,0.039996999999999616,0.0006948749010619304,1,55.91499986666666,53.53866653333333,53.185249858333336
2016-08-18,57.419998,57.700001,57.27,57.599998,55.702232,14214300,0.0200010000000006,0.0003472395953902742,1,56.1223331,53.63883316666667,53.241249833333335
2016-08-19,57.43,57.73,57.200001,57.619999,55.721573,17271000,0.04999899999999968,0.0008677369119704372,1,56.299666433333336,53.73049983333333,53.28324980833333
2016-08-22,57.599998,57.75,57.259998,57.669998,55.769924,15221900,0.22000100000000344,0.0038148258649151234,1,56.4689997,53.82683315,53.32258311666667
2016-08-23,57.900002,58.18,57.849998,57.889999,55.982677,18732400,0.060001999999997224,0.0010364830028758028,1,56.6249997,53.91966646666666,53.368749791666666
2016-08-24,57.799999,58.040001,57.720001,57.950001,56.040699,18151500,0.21999699999999933,0.0037963243520910263,1,56.7729998,54.00216648333333,53.41808314166667
2016-08-25,57.880001,58.290001,57.779999,58.169998,56.253452,18552600,-0.1399990000000031,-0.002406721760588733,0,56.92066633333333,54.090833149999995,53.47758313333334
2016-08-26,58.279999,58.700001,57.689999,58.029999,56.118065,20971200,0.06999900000000281,0.0012062554059324181,1,57.0649996,54.183333133333335,53.530749775
2016-08-29,58.18,58.599998,58.099998,58.099998,56.185757,16217900,-0.20999899999999627,-0.0036144407440426465,0,57.20299956666666,54.28849975,53.57458309166667
2016-08-30,57.98,58.189999,57.610001,57.889999,55.982677,16930200,-0.4299999999999997,-0.007427880591257217,0,57.36299953333333,54.38449971666667,53.62324975833334
2016-08-31,57.650002,57.799999,57.299999,57.459999,55.566841,20860300,0.13000100000000003,0.002262460881699633,1,57.41466616666666,54.473833066666664,53.65983308333333
2016-09-01,57.009998,57.82,57.009998,57.59,55.692554,26075400,0.07999799999999624,0.001389095329050117,1,57.47433286666667,54.566333050000004,53.696666433333334
2016-09-02,57.669998,58.189999,57.419998,57.669998,55.769924,18900500,-0.05999700000000274,-0.0010403503048500668,0,57.51099946666667,54.66716636666667,53.73066641666666
2016-09-06,57.779999,57.799999,57.209999,57.610001,55.711906000000006,16278400,0.04999899999999968,0.0008678875044629784,1,57.54033283333333,54.76933305,53.75783310833333
2016-09-07,57.470001,57.84,57.41,57.66,55.760254,17493400,-0.22999999999999687,-0.003988900450919128,0,57.5703329,54.8946664,53.782833108333335
2016-09-08,57.630001,57.790001,57.18,57.43,55.53783000000001,19972500,-1.2200009999999963,-0.021243270067908694,0,57.61166626666667,55.021333033333335,53.815666424999996
2016-09-09,56.790001,57.52,56.209999,56.209999,54.358028,35113900,0.8399999999999963,0.014943960415298998,1,57.61166626666667,55.1299997,53.835249741666665
2016-09-12,56.0,57.209999,55.610001,57.049999,55.170349,29303000,-0.5200000000000031,-0.009114811728568184,0,57.62399956666666,55.2409997,53.86008306666667
2016-09-13,56.5,56.650002,56.049999,56.529999,54.667484,30130200,-0.2700009999999935,-0.0047762427874798565,0,57.6223328,55.347666333333336,53.88141638333333
2016-09-14,56.389999,56.630001,56.029999,56.259998,54.406380000000006,24062500,0.9300009999999972,0.016530412958777517,1,57.611666,55.45083296666667,53.89849970833333
2016-09-15,56.150002,57.349998,55.98,57.189999,55.30574,26847000,0.06000099999999975,0.001049151967986566,1,57.61899926666667,55.55083296666667,53.92891635833334
2016-09-16,57.630001,57.630001,56.75,57.25,55.363766000000005,44607000,-0.3200000000000003,-0.005589519650655027,0,57.61433263333333,55.655166266666676,53.950083033333335
2016-09-19,57.27,57.75,56.849998,56.93,55.054306,20879200,-0.11999899999999997,-0.0021078341823291755,0,57.57999933333334,55.738832933333335,53.96574970833333
2016-09-20,57.349998,57.349998,56.75,56.810001,54.938263,17384000,0.9499970000000033,0.016722354924795783,1,57.53833266666667,55.85516625,53.978916383333335
2016-09-21,57.509998,57.849998,57.080002,57.759998,55.856953,33707300,0.060001999999997224,0.0010388158254437132,1,57.523665900000005,56.010666216666664,53.99716636666666
2016-09-22,57.919998,58.0,57.630001,57.82,55.914982,19822200,-0.39000000000000057,-0.0067450709097198296,0,57.51699923333333,56.1503329,54.01708303333333
2016-09-23,57.869999,57.91,57.380001,57.43,55.53783000000001,19955300,-0.5299979999999991,-0.0092285913285739,0,57.48799926666667,56.265166216666664,54.04099969166667
2016-09-26,57.080002,57.139999,56.830002,56.900002,55.02529499999999,21688700,1.0499989999999997,0.018453408841707944,1,57.453332700000004,56.36066628333334,54.055833050000004
2016-09-27,56.93,58.060001,56.68,57.950001,56.040699,28065100,0.07999799999999624,0.0013804658950738627,1,57.4476661,56.47383296666667,54.084916400000004
2016-09-28,57.880001,58.060001,57.669998,58.029999,56.118065,20536400,-0.6299969999999959,-0.010856402048188834,0,57.467332766666665,56.588166316666666,54.114999741666665
2016-09-29,57.810001,58.169998,57.209999,57.400002,55.50881999999999,25463500,0.19999599999999873,0.003484250749677652,1,57.461999466666676,56.688499666666665,54.140749750000005
2016-09-30,57.57,57.77,57.34,57.599998,55.702232,29910800,-0.17999999999999972,-0.003125000108506943,0,57.46199946666666,56.79216628333334,54.165333049999994
2016-10-03,57.41,57.549999,57.060001,57.419998,55.528164,19189500,-0.1799960000000027,-0.003134726685291816,0,57.455332766666665,56.8774996,54.18258305
2016-10-04,57.27,57.599998,56.970001,57.240002,55.354088,20085900,0.39999700000000615,0.006988067540598726,1,57.44099956666667,56.95499963333334,54.198249725
2016-10-05,57.290001,57.959999,57.259998,57.639999,55.740913,16726400,0.10000299999999385,0.0017349583923482344,1,57.432666233333336,57.02883296666667,54.21483303333333
2016-10-06,57.740002,57.860001,57.279999,57.740002,55.837627000000005,16212600,0.05999700000000274,0.0010390889837517282,1,57.42566626666667,57.09933303333333,54.225499725
2016-10-07,57.849998,57.98,57.419998,57.799999,55.895641000000005,20089000,0.24000199999999694,0.004152283808862988,1,57.413332966666665,57.16699965,54.237249725
2016-10-10,57.91,58.389999,57.869999,58.040001,56.127735,18084400,-0.8500019999999964,-0.014645106570552891,0,57.41366636666667,57.23933298333334,54.2576664
2016-10-11,57.889999,58.02,56.889999,57.189999,55.30574,26497400,-0.07999800000000334,-0.0013988110053997963,0,57.383333066666665,57.293166316666664,54.2694164
2016-10-12,57.110001,57.27,56.400002,57.110001,55.228374,22177500,-0.19000299999999726,-0.00332696544691003,0,57.357333133333334,57.36016633333334,54.313833083333336
2016-10-13,56.700001,57.299999,56.32,56.919998,55.044628,25313700,0.5,0.008784258917226244,1,57.3393331,57.37699963333333,54.353916391666665
2016-10-14,57.119999,57.740002,57.119999,57.419998,55.528164,27402500,-0.1999969999999962,-0.00348305480609728,0,57.33366636666667,57.40399961666667,54.40374971666667
2016-10-17,57.360001,57.459999,56.869999,57.220001,55.334755,23830000,0.43999899999999315,0.00768960140353708,1,57.31866646666666,57.41483296666666,54.456083066666665
2016-10-18,57.529999,57.950001,57.41,57.66,55.760254,18631500,-0.13000100000000003,-0.002254613250086716,0,57.3203331,57.43033296666667,54.520749716666664
2016-10-19,57.470001,57.84,57.400002,57.529999,55.634537,22878400,-0.27999899999999656,-0.004867008601894754,0,57.315999733333335,57.44316631666666,54.58458305
2016-10-20,57.5,57.52,56.66,57.25,55.363766000000005,49455600,2.4099999999999966,0.04209606986899558,1,57.309999733333335,57.460833,54.639916375
2016-10-21,60.279999,60.450001,59.490002,59.66,57.694359,80032200,1.3400000000000034,0.022460610124036263,1,57.42499976666667,57.518333016666666,54.72224971666666
2016-10-24,59.939999,61.0,59.93,61.0,58.990215,54067000,-0.00999800000000306,-0.00016390163934431245,0,57.55666646666667,57.59033301666667,54.814999725
2016-10-25,60.849998,61.369999,60.799999,60.990002,58.980541,35137200,-0.3600009999999969,-0.005902623187321701,0,57.705333233333334,57.663833016666665,54.90708308333333
2016-10-26,60.810001,61.200001,60.470001,60.630001,58.632401,29911600,-0.5300030000000007,-0.008741596425175725,0,57.851,57.73133299999999,54.99241643333333
2016-10-27,60.610001,60.830002,60.09,60.099998,58.119862,28479900,-0.2299989999999994,-0.0038269385632924546,0,57.947999966666664,57.78349961666667,55.07599975000001
2016-10-28,60.009998,60.52,59.580002,59.869999,57.897442000000005,33574700,0.04999899999999968,0.0008351261205132086,1,58.03533326666666,57.824832949999994,55.14974974166667
2016-10-31,60.16,60.419998,59.919998,59.919998,57.945789000000005,26434700,-0.11999899999999997,-0.0020026536048949797,0,58.13499986666667,57.8574996,55.2236664
2016-11-01,59.970001,60.02,59.25,59.799999,57.82975,24533000,-0.36999899999999997,-0.006187274350957764,0,58.23466646666666,57.886499566666664,55.29274974166667
2016-11-02,59.82,59.93,59.299999,59.43,57.471939,22147000,-0.22000099999999634,-0.003701850917045202,0,58.29033319999999,57.90699955,55.362333058333334
2016-11-03,59.529999,59.639999,59.110001,59.209999,57.259182,21600400,-0.5,-0.008444519649459883,0,58.3366665,57.92683286666667,55.42383303333334
2016-11-04,58.650002,59.279999,58.52,58.709999,56.775661,28697000,1.7099989999999963,0.02912619705546233,1,58.37933313333333,57.93366619999999,55.492166375
2016-11-07,59.779999,60.52,59.779999,60.419998,58.429321,31664800,0.050003000000003794,0.0008275902293145358,1,58.49666633333334,57.97499951666667,55.57224968333333
2016-11-08,60.549999,60.779999,60.150002,60.470001,58.477673,22862000,-0.3000030000000038,-0.0049611872835921365,0,58.58066633333333,58.014166216666666,55.656833025
2016-11-09,60.0,60.59,59.200001,60.169998,58.187553,49632500,-1.4699969999999993,-0.024430730411525017,0,58.65199963333334,58.0596662,55.73641635
2016-11-10,60.48,60.490002,57.630001,58.700001,56.76599100000001,57822400,0.3199990000000028,0.005451430912241429,1,58.69533293333333,58.0786662,55.80866636666667
2016-11-11,58.23,59.119999,58.009998,59.02,57.075447,38767800,-0.9000010000000032,-0.015249085055913303,0,58.74266633333333,58.1023329,55.87058303333333
2016-11-14,59.02,59.080002,57.279999,58.119999,56.205093000000005,40861900,0.75,0.012904336078877083,1,58.765999699999995,58.110666233333326,55.92058303333333
2016-11-15,58.330002,59.490002,58.32,58.869999,57.314983,35904100,0.7800030000000007,0.013249584053840406,1,58.82033293333333,58.13066625,55.978749699999995
2016-11-16,58.939999,59.66,58.810001,59.650002,58.074383,26851400,0.9899970000000025,0.01659676390287468,1,58.887333033333334,58.159999633333335,56.03983305
2016-11-17,60.41,60.950001,59.970001,60.639999,59.038235,32132700,-0.29000100000000373,-0.004782338469365801,0,58.9839996,58.204832933333336,56.10349970833333
2016-11-18,60.779999,61.139999,60.299999,60.349998,58.755894,27686300,0.5100029999999975,0.008450754215435062,1,59.06899956666667,58.241166266666674,56.16599970833333
2016-11-21,60.5,60.970001,60.419998,60.860001,59.252422,19652600,0.25999800000000306,0.004272066968911208,1,59.16299956666667,58.28833296666666,56.23583305
2016-11-22,60.98,61.259998,60.810001,61.119999,59.50555,23206700,-0.7199969999999993,-0.011780055821008755,0,59.29399956666667,58.33866631666667,56.31358303333334
2016-11-23,61.009998,61.099998,60.25,60.400002,58.804569,21847200,0.12999699999999592,0.002152268140653305,1,59.40366626666667,58.3804997,56.38249970833333
2016-11-25,60.299999,60.529999,60.130001,60.529999,58.931133,8409600,0.08000200000000035,0.0013216917449478292,1,59.52399963333333,58.43166636666667,56.452749716666666
2016-11-28,60.34,61.02,60.209999,60.610001,59.009022,20732600,0.4799990000000065,0.007919468603869623,1,59.630333066666665,58.481999716666664,56.52416638333333
2016-11-29,60.650002,61.41,60.52,61.09,59.476349,22366700,-0.8300020000000004,-0.01358654444262564,0,59.75933303333333,58.53899975,56.60308305833334
2016-11-30,60.860001,61.18,60.220001,60.259998,58.668266,34655400,-1.0599970000000027,-0.017590392220059526,0,59.845999633333335,58.58316636666667,56.67624970833333
2016-12-01,60.110001,60.150002,58.939999,59.200001,57.636265,34542100,0.04999899999999968,0.0008445776884361823,1,59.90166636666667,58.60883305,56.751749724999996
2016-12-02,59.080002,59.470001,58.799999,59.25,57.684944,25515700,0.9700010000000034,0.016371324894514826,1,59.96833303333334,58.639166383333325,56.830249708333334
2016-12-05,59.700001,60.59,59.560001,60.220001,58.62933,23552700,-0.2700000000000031,-0.004483560204524127,0,59.98699973333333,58.705999750000004,56.917999725
2016-12-06,60.43,60.459999,59.799999,59.950001,58.366463,19907000,1.4199979999999996,0.023686371581545088,1,59.95199976666667,58.754333116666665,56.99766640833333
2016-12-07,60.009998,61.380001,59.799999,61.369999,59.748951,30809000,-0.3600009999999969,-0.005866074724883031,0,59.96466633333333,58.83499978333334,57.09133305833333
2016-12-08,61.299999,61.580002,60.84,61.009998,59.39845699999999,21220800,0.9600030000000004,0.01573517507737011,1,59.9773329,58.91416645,57.18249970833333
2016-12-09,61.18,61.990002,61.130001,61.970001,60.333103,27349400,0.1999969999999962,0.0032273196187296528,1,60.03966633333334,58.99383314999999,57.27233305833333
2016-12-12,61.82,62.299999,61.720001,62.169998,60.527817000000006,20198100,0.8100019999999972,0.013028824610867724,1,60.11633296666667,59.075833116666665,57.36549969166666
2016-12-13,62.5,63.419998,62.240002,62.98,61.316422,35718900,-0.29999999999999716,-0.004763416957764325,0,60.21833303333333,59.17666645,57.45774969166667
2016-12-14,63.0,63.450001,62.529999,62.68,61.024345,30352700,-0.09999799999999937,-0.0015953733248244954,0,60.31433306666667,59.274499766666665,57.56483300833334
2016-12-15,62.700001,63.150002,62.299999,62.580002,60.926991,27669900,-0.28000300000000067,-0.004474320726292094,0,60.41933313333334,59.35483316666667,57.68274969166667
2016-12-16,62.950001,62.950001,62.119999,62.299999,60.65438100000001,42204700,1.3200000000000003,0.021187801303174984,1,60.522333133333326,59.42949981666666,57.789916358333336
2016-12-19,62.560001,63.77,62.419998,63.619999,61.93951800000001,34338200,-0.07999800000000334,-0.0012574347887054091,0,60.6859998,59.53266646666667,57.89891634166667
2016-12-20,63.689999,63.799999,63.029999,63.540001,61.861633,26028400,0.0,0.0,0,60.7899999,59.64333311666666,58.00199969999999
2016-12-21,63.43,63.700001,63.119999,63.540001,61.861633,17096300,0.00999800000000306,0.00015734969849942338,1,60.89233323333334,59.736499783333336,58.105166374999996
2016-12-22,63.84,64.099998,63.41,63.549999,61.871365,22176600,-0.30999700000000274,-0.00487800165032265,0,61.00499993333333,59.82849978333333,58.20833305
2016-12-23,63.450001,63.540001,62.799999,63.240002,61.569557,12398000,0.039996999999999616,0.0006324636106115179,1,61.1563333,59.92583311666667,58.30716639166667
2016-12-27,63.209999,64.07,63.209999,63.279999,61.60849,11763200,-0.2899969999999996,-0.004582759238033484,0,61.29833326666667,60.020499799999996,58.40633304166667
2016-12-28,63.400002,63.400002,62.830002,62.990002,61.326157,14653300,-0.0899999999999963,-0.0014287981765740588,0,61.460666700000004,60.11333319999999,58.495416399999996
2016-12-29,62.860001,63.200001,62.73,62.900002,61.238541000000005,10181600,-0.7600029999999975,-0.012082718216765678,0,61.59500013333333,60.20766653333333,58.581333083333334
2016-12-30,62.959999,62.990002,62.029999,62.139999,60.498604,25579900,0.44000299999999726,0.007080833715494544,1,61.678000033333326,60.282666533333334,58.65574975
2017-01-03,62.790001,62.84,62.130001,62.580002,60.926991,20694100,-0.28000300000000067,-0.004474320726292094,0,61.7426668,60.36333319999999,58.73133311666667
2017-01-04,62.48,62.75,62.119999,62.299999,60.65438100000001,21340000,0.0,0.0,0,61.80766683333333,60.4383332,58.802666425
2017-01-05,62.189999,62.66,62.029999,62.299999,60.65438100000001,24876000,0.5400010000000037,0.008667752948118085,1,61.855666766666666,60.509333166666664,58.874333074999996
2017-01-06,62.299999,63.150002,62.040001,62.84,61.180119,19922900,-0.20000100000000032,-0.0031827021005728885,0,61.913000133333334,60.603499850000006,58.94833308333333
2017-01-09,62.759998,63.080002,62.540001,62.639999,60.98540500000001,20256600,-0.020000000000003126,-0.00031928480714061197,0,61.9876667,60.69566648333333,59.02791640833333
2017-01-10,62.73,63.07,62.279999,62.619999,60.965931000000005,18593000,0.5700000000000003,0.009102523300902644,1,62.05733336666667,60.79066650000001,59.083833066666664
2017-01-11,62.610001,63.23,62.43,63.189999,61.520874,21517300,-0.5799980000000033,-0.009178636005359066,0,62.1433333,60.88683318333333,59.1454164
2017-01-12,63.060001,63.400002,61.950001,62.610001,60.956196,20968200,0.09000000000000341,0.0014374700297481774,1,62.194,60.97666651666667,59.19574974166667
2017-01-13,62.619999,62.869999,62.349998,62.700001,61.04381899999999,19422300,-0.17000200000000376,-0.0027113556186387265,0,62.27533343333334,61.06066653333333,59.24549975
2017-01-17,62.68,62.700001,62.029999,62.529999,60.87830699999999,20620400,-0.029998999999996556,-0.0004797537258875785,0,62.38633336666667,61.14399986666667,59.29358309166667
2017-01-18,62.669998,62.700001,62.119999,62.5,60.849106000000006,19670100,-0.20000100000000032,-0.003200016000000005,0,62.4946667,61.23149986666667,59.34616643333334
2017-01-19,62.240002,62.98,62.200001,62.299999,60.65438100000001,18451700,0.44000299999999726,0.007062648588485487,1,62.563999966666664,61.27549985,59.39691643333333
2017-01-20,62.669998,62.82,62.369999,62.740002,61.08276,30213500,0.21999700000000644,0.0035064869777977764,1,62.657,61.30449988333334,59.44741645
2017-01-23,62.700001,63.119999,62.57,62.959999,61.296947,23097600,0.5600009999999997,0.008894552237842312,1,62.71000000000001,61.33733316666667,59.50058309166666
2017-01-24,63.200001,63.740002,62.939999,63.52,61.842159,24672900,0.1599999999999966,0.002518891687657377,1,62.79366673333333,61.385499816666666,59.55841640833333
2017-01-25,63.950001,64.099998,63.450001,63.68,61.997929000000006,23672700,0.5899970000000039,0.009265028266331719,1,62.8506667,61.44516651666667,59.61433306666667
2017-01-26,64.120003,64.540001,63.549999,64.269997,62.572346,43554600,1.510002,0.02349466423656438,1,62.92066666666666,61.51849981666667,59.67166638333333
2017-01-27,65.389999,65.910004,64.889999,65.779999,64.042465,44818000,-0.6500020000000006,-0.00988145347949915,0,63.01399996666667,61.6161665,59.736833049999994
2017-01-30,65.690002,65.790001,64.800003,65.129997,63.409626,31651400,-0.4799950000000024,-0.007369799203276524,0,63.095666533333336,61.704999799999996,59.795749683333334
2017-01-31,64.860001,65.150002,64.260002,64.650002,62.94231,25270500,-1.0700000000000003,-0.016550656873916266,0,63.164666533333325,61.791999833333335,59.849499691666665
2017-02-01,64.360001,64.620003,63.470001,63.580002,61.900574,39671500,-0.4100040000000007,-0.006448631442320506,0,63.2073333,61.86483321666666,59.89583304166667
2017-02-02,63.25,63.41,62.75,63.169998,61.5014,45827000,0.5100020000000001,0.008073484504463655,1,63.192333266666665,61.93916653333334,59.93641636666667
2017-02-03,63.5,63.700001,63.07,63.68,61.997929000000006,30301800,-0.04000099999999662,-0.0006281564070351229,0,63.1969999,61.993499899999996,59.98424970833333
2017-02-06,63.5,63.650002,63.139999,63.639999,61.958992,19796400,-0.20999900000000338,-0.00329979577780954,0,63.20033316666666,62.04633320000001,60.030249708333336
2017-02-07,63.740002,63.779999,63.23,63.43,61.754536,20277200,-0.0899999999999963,-0.001418886962005302,0,63.196333200000005,62.10066656666666,60.080166383333335
2017-02-08,63.57,63.810001,63.220001,63.34,61.666916,18096400,0.7199979999999897,0.011367192927060146,1,63.19966646666667,62.177999883333335,60.128333041666664
2017-02-09,63.52,64.440002,63.32,64.059998,62.367889,22644400,-0.05999799999999311,-0.0009365907254632309,0,63.22566643333333,62.26199985,60.182166374999994
2017-02-10,64.25,64.300003,63.98,64.0,62.309475,18170700,0.7200009999999963,0.011250015624999943,1,63.25933303333333,62.359999866666676,60.23533305
2017-02-13,64.239998,64.860001,64.129997,64.720001,63.010464,22920100,-0.15000100000000316,-0.0023176915587501796,0,63.319999666666675,62.4574999,60.294083075
2017-02-14,64.410004,64.720001,64.019997,64.57,63.245537,23065900,-0.04000099999998952,-0.0006194982189869834,0,63.40099970000001,62.53949986666667,60.34974975
2017-02-15,64.5,64.57,64.160004,64.529999,63.20636,17005200,-0.010002000000000066,-0.00015499767790171616,0,63.4659996,62.6043332,60.40458306666667
2017-02-16,64.739998,65.239998,64.440002,64.519997,63.196564,20546300,0.10000599999999338,0.0015500000720705764,1,63.53999953333334,62.673833183333336,60.457499725
2017-02-17,64.470001,64.690002,64.300003,64.620003,63.294514,21248800,-0.13000499999999704,-0.0020118383467112658,0,63.617333,62.73649988333334,60.512416425
2017-02-21,64.610001,64.949997,64.449997,64.489998,63.167179,20655900,-0.12999700000000303,-0.0020157699493183892,0,63.67233293333333,62.79266653333334,60.565666424999996
2017-02-22,64.33000200000001,64.389999,64.050003,64.360001,63.03984499999999,19292700,0.26000200000000007,0.004039807270978757,1,63.72966633333333,62.858666516666666,60.61958310833333
2017-02-23,64.41999799999999,64.730003,64.190002,64.620003,63.294514,20273100,0.0,0.0,0,63.79633313333333,62.926833249999994,60.67924980833333
2017-02-24,64.529999,64.800003,64.139999,64.620003,63.294514,21796800,-0.39000000000000057,-0.006035282913868026,0,63.84399993333333,62.993666616666665,60.73783316666666
2017-02-27,64.540001,64.540001,64.050003,64.230003,62.912518000000006,15871500,-0.25000299999999953,-0.0038923087081281864,0,63.897999999999996,63.046,60.792499875000004
2017-02-28,64.08000200000001,64.199997,63.759998,63.98,62.667637,23239800,0.96000200000001,0.015004720225070491,1,63.94066663333333,63.10800003333333,60.8455832
2017-03-01,64.129997,64.989998,64.019997,64.940002,63.60795600000001,26937500,-0.9300000000000068,-0.014320911169667145,0,64.02100006666666,63.203666716666675,60.90624988333333
2017-03-02,64.690002,64.75,63.880001,64.010002,62.697029,24539600,0.23999799999999993,0.0037493827917705726,1,64.07133346666666,63.28300008333334,60.96108323333333
2017-03-03,63.990002,64.279999,63.619999,64.25,62.932102,18135900,0.019997000000003595,0.0003112373540856591,1,64.1363335,63.35016673333334,61.028083241666664
